order_id,user_id,username,email,age,country,city,membership,product_id,product_name,category,brand,platform,unit_price_cop,quantity,discount_percent,total_price_cop,rating,review,order_date,delivery_date,delivery_days,order_status,payment_method
ORD00222,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,0,1299900,2,Decepcionante para el precio pagado.,2023-02-22,2023-03-04,10,Completado,Daviplata
ORD00474,USR039,SilverBullet,silverbullet@outlook.com,29,Argentina,Madrid,Free,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,1,20,223920,5,"Excelente calidad, llegó en perfecto estado.",2023-02-10,2023-02-24,14,Completado,Efecty
ORD00102,USR009,ShadowByte,shadowbyte@outlook.com,38,Venezuela,Lima,Free,CON001,PlayStation 5 Slim Digital,Consola,Sony,PS5,1899900,1,10,1709910,5,"¡Increíble, lo mejor que he comprado!",2024-05-14,2024-05-28,14,Completado,Nequi
ORD00559,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,20,1039920,5,"Top tier, no hay nada mejor en el mercado.",2024-12-15,2024-12-24,9,Completado,Efecty
ORD00401,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,PRD012,Alan Wake 2,Videojuego,Remedy,PC,179900,2,0,359800,2,Decepcionante para el precio pagado.,2023-02-27,2023-03-03,4,Completado,Cripto
ORD00144,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,15,1359915,4,"Cumple con lo prometido, buen producto.",2023-12-16,2023-12-19,3,Completado,Tarjeta Débito
ORD00436,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,ACC006,Control Pro Nintendo Switch,Accesorio,Nintendo,Nintendo Switch,449900,1,20,359920,2,Decepcionante para el precio pagado.,2024-12-27,2025-01-05,9,Completado,Tarjeta Crédito
ORD00410,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,1,0,399900,4,"Muy buen producto, estoy satisfecho.",2023-09-13,2023-09-25,12,Completado,Tarjeta Crédito
ORD00256,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,2,15,390830,5,"Absolutamente épico, vale cada peso.",2024-03-28,2024-03-30,2,Completado,Cripto
ORD00226,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,ACC007,Teclado Mecánico HyperX Alloy Origins,Accesorio,HyperX,PC,399900,2,10,719820,3,"Aceptable, tiene sus pros y contras.",2024-06-11,2024-06-14,3,Completado,PayPal
ORD00245,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,PRD001,The Legend of Zelda: Tears of the Kingdom,Videojuego,Nintendo,Nintendo Switch,299900,2,0,599800,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-04-20,2023-05-05,15,Cancelado,Cripto
ORD00397,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,PRD002,God of War Ragnarök,Videojuego,Sony,PS5,279900,2,10,503820,2,"Le falta calidad, esperaba más.",2024-04-28,2024-05-07,9,Completado,PayPal
ORD00582,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,1,0,499900,4,"Buena relación calidad-precio, lo recomiendo.",2023-12-29,2024-01-02,4,Enviado,Nequi
ORD00246,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,3,0,839700,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-07-17,2023-07-30,13,Completado,Daviplata
ORD00218,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,CON001,PlayStation 5 Slim Digital,Consola,Sony,PS5,1899900,1,5,1804905,5,"Absolutamente épico, vale cada peso.",2023-11-17,2023-11-21,4,Completado,Cripto
ORD00542,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,ACC022,Auriculares Turtle Beach Stealth 700 Gen2,Accesorio,Turtle Beach,Xbox Series X,549900,3,10,1484730,3,Cumple su función pero nada del otro mundo.,2023-06-13,2023-06-16,3,Completado,Cripto
ORD00068,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,ACC004,Control Xbox Elite Series 2,Accesorio,Microsoft,Xbox Series X,749900,3,0,2249700,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-03-11,2024-03-23,12,Completado,Daviplata
ORD00103,USR009,ShadowByte,shadowbyte@outlook.com,38,Venezuela,Lima,Free,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,3,0,449700,5,"¡Increíble, lo mejor que he comprado!",2023-08-21,2023-09-02,12,Completado,Cripto
ORD00603,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,ACC020,Memory Card PS5 1TB Seagate,Accesorio,Seagate,PS5,499900,1,0,499900,5,"Top tier, no hay nada mejor en el mercado.",2024-12-18,2024-12-30,12,Completado,Tarjeta Débito
ORD00532,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,0,2199900,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-11-18,2024-11-29,11,Completado,Tarjeta Débito
ORD00323,USR027,GlitchHunter,glitchhunter@outlook.com,44,España,Buenos Aires,Elite,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,15,1869915,4,"Buena relación calidad-precio, lo recomiendo.",2024-04-18,2024-04-22,4,Completado,PayPal
ORD00147,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,0,499800,5,"¡Increíble, lo mejor que he comprado!",2024-08-30,2024-09-07,8,Completado,Nequi
ORD00122,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,1,0,699900,5,"¡Increíble, lo mejor que he comprado!",2024-09-22,2024-09-29,7,Procesando,PSE
ORD00022,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,2,0,299800,5,"Excelente calidad, llegó en perfecto estado.",2023-02-15,2023-02-16,1,Completado,PayPal
ORD00087,USR007,VoidBreaker,voidbreaker@gmail.com,38,Venezuela,Buenos Aires,Premium,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,5,2089905,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-05-22,2024-05-27,5,Completado,Tarjeta Crédito
ORD00034,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,1,5,759905,5,"Excelente calidad, llegó en perfecto estado.",2023-11-04,2023-11-13,9,Completado,Efecty
ORD00038,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,PRD019,Dead Space Remake,Videojuego,EA,PS5,229900,3,20,551760,5,Superó todas mis expectativas. 100% recomendado.,2024-09-26,2024-10-02,6,Completado,Daviplata
ORD00586,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC005,Control Xbox Series Rojo,Accesorio,Microsoft,Xbox Series X,349900,1,20,279920,5,"Absolutamente épico, vale cada peso.",2024-06-07,2024-06-12,5,Completado,PayPal
ORD00202,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,1,20,223920,4,"Cumple con lo prometido, buen producto.",2024-12-31,2025-01-08,8,Devuelto,PSE
ORD00075,USR006,LunaHunter,lunahunter@outlook.com,35,Colombia,Quito,Free,ACC025,Microfono Blue Yeti GX,Accesorio,Blue,PC,549900,3,20,1319760,5,"Top tier, no hay nada mejor en el mercado.",2023-03-29,2023-04-02,4,Completado,Nequi
ORD00479,USR040,TurboGhost,turboghost@gmail.com,39,Perú,Quito,Free,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,5,1709905,5,Superó todas mis expectativas. 100% recomendado.,2024-05-09,2024-05-22,13,Completado,Efecty
ORD00244,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,PRD012,Alan Wake 2,Videojuego,Remedy,PC,179900,1,15,152915,5,"Excelente calidad, llegó en perfecto estado.",2024-02-11,2024-02-24,13,Completado,Tarjeta Crédito
ORD00024,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,0,1299900,4,"Cumple con lo prometido, buen producto.",2023-06-01,2023-06-08,7,Completado,Tarjeta Crédito
ORD00130,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,3,20,959760,3,"Ni muy bueno ni muy malo, promedio.",2024-09-21,2024-09-22,1,Completado,Daviplata
ORD00148,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,CON006,Nintendo Switch Lite,Consola,Nintendo,Nintendo Switch Lite,999900,1,0,999900,5,Superó todas mis expectativas. 100% recomendado.,2023-02-26,2023-02-27,1,Completado,Daviplata
ORD00153,USR013,StormCaster,stormcaster@gmail.com,41,Colombia,Madrid,Premium,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,1,5,379905,3,"Aceptable, tiene sus pros y contras.",2024-08-26,2024-09-02,7,Completado,PSE
ORD00429,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,0,499800,3,"Regular, esperaba algo mejor.",2024-08-03,2024-08-13,10,Completado,Tarjeta Débito
ORD00115,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,2,20,367840,5,"Excelente calidad, llegó en perfecto estado.",2024-05-08,2024-05-21,13,Completado,Tarjeta Débito
ORD00101,USR009,ShadowByte,shadowbyte@outlook.com,38,Venezuela,Lima,Free,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,2,20,1119840,4,"Cumple con lo prometido, buen producto.",2024-12-10,2024-12-17,7,Completado,Efecty
ORD00313,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,2,0,499800,3,"Podría ser mejor, pero funciona.",2023-11-07,2023-11-11,4,Completado,Efecty
ORD00332,USR027,GlitchHunter,glitchhunter@outlook.com,44,España,Buenos Aires,Elite,ACC005,Control Xbox Series Rojo,Accesorio,Microsoft,Xbox Series X,349900,1,5,332405,3,"Podría ser mejor, pero funciona.",2024-01-29,2024-02-07,9,Completado,Cripto
ORD00560,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,ACC011,Headset HyperX Cloud III,Accesorio,HyperX,PC,449900,3,0,1349700,5,"Excelente calidad, llegó en perfecto estado.",2024-12-14,2024-12-24,10,Completado,Cripto
ORD00330,USR027,GlitchHunter,glitchhunter@outlook.com,44,España,Buenos Aires,Elite,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,2,15,1529830,4,"Buena relación calidad-precio, lo recomiendo.",2024-05-13,2024-05-24,11,Completado,PayPal
ORD00414,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,10,1979910,3,"Regular, esperaba algo mejor.",2024-01-20,2024-01-23,3,Completado,PSE
ORD00425,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD020,Call of Duty: Modern Warfare III,Videojuego,Activision,PC,249900,1,10,224910,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-02-05,2023-02-14,9,Completado,PayPal
ORD00483,USR040,TurboGhost,turboghost@gmail.com,39,Perú,Quito,Free,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,20,1599920,5,"Absolutamente épico, vale cada peso.",2024-10-18,2024-10-25,7,Completado,Tarjeta Crédito
ORD00084,USR007,VoidBreaker,voidbreaker@gmail.com,38,Venezuela,Buenos Aires,Premium,PRD015,Forza Horizon 5,Videojuego,Microsoft,Xbox Series X,199900,3,20,479760,5,"Excelente calidad, llegó en perfecto estado.",2024-08-12,2024-08-22,10,Procesando,Tarjeta Crédito
ORD00039,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,PRD015,Forza Horizon 5,Videojuego,Microsoft,Xbox Series X,199900,1,10,179910,3,"Regular, esperaba algo mejor.",2023-02-17,2023-02-21,4,Cancelado,Cripto
ORD00419,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,1,0,249900,1,"Terrible producto, perdí mi dinero.",2023-06-24,2023-07-05,11,Completado,Tarjeta Débito
ORD00139,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,2,15,2209830,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-08-14,2024-08-23,9,Completado,Nequi
ORD00082,USR007,VoidBreaker,voidbreaker@gmail.com,38,Venezuela,Buenos Aires,Premium,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,10,449820,5,"Absolutamente épico, vale cada peso.",2024-12-17,2024-12-24,7,Procesando,Cripto
ORD00489,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,3,20,1679760,4,"Buena relación calidad-precio, lo recomiendo.",2023-12-16,2023-12-22,6,Enviado,Cripto
ORD00451,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,3,0,689700,5,"Excelente calidad, llegó en perfecto estado.",2023-07-05,2023-07-10,5,Completado,PayPal
ORD00421,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,0,1299900,5,"Top tier, no hay nada mejor en el mercado.",2024-01-14,2024-01-17,3,Completado,Cripto
ORD00014,USR002,NeonGhost,neonghost@hotmail.com,24,Chile,Buenos Aires,Free,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,3,10,674730,2,"Le falta calidad, esperaba más.",2023-08-29,2023-09-05,7,Completado,Tarjeta Crédito
ORD00561,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,1,10,584910,5,"Top tier, no hay nada mejor en el mercado.",2023-03-27,2023-04-01,5,Completado,Daviplata
ORD00006,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,15,1529915,4,"Muy buen producto, estoy satisfecho.",2023-02-25,2023-03-08,11,Completado,Tarjeta Crédito
ORD00117,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,2,15,254830,1,"No funciona como debería, una decepción.",2024-07-03,2024-07-05,2,Completado,Efecty
ORD00515,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,10,1169910,4,"Muy buen producto, estoy satisfecho.",2024-09-25,2024-10-04,9,Completado,Tarjeta Débito
ORD00549,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,3,0,749700,5,"Absolutamente épico, vale cada peso.",2023-08-05,2023-08-08,3,Completado,Tarjeta Débito
ORD00581,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,2,20,159840,3,"Aceptable, tiene sus pros y contras.",2023-04-06,2023-04-13,7,Completado,Tarjeta Débito
ORD00468,USR038,RogueAgent,rogueagent@hotmail.com,40,España,Medellín,Free,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,10,1619910,5,Superó todas mis expectativas. 100% recomendado.,2024-11-09,2024-11-18,9,Completado,Efecty
ORD00528,USR043,WarpZone,warpzone@gmail.com,40,Argentina,Quito,Premium,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,1,0,249900,1,"No funciona como debería, una decepción.",2024-09-02,2024-09-09,7,Completado,Nequi
ORD00029,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,PRD020,Call of Duty: Modern Warfare III,Videojuego,Activision,PC,249900,1,0,249900,3,"Regular, esperaba algo mejor.",2024-11-06,2024-11-10,4,Completado,Daviplata
ORD00379,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,ACC022,Auriculares Turtle Beach Stealth 700 Gen2,Accesorio,Turtle Beach,Xbox Series X,549900,3,0,1649700,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-11-11,2023-11-13,2,Completado,Cripto
ORD00196,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,3,0,2399700,4,"Muy buen producto, estoy satisfecho.",2024-06-09,2024-06-22,13,Completado,PayPal
ORD00288,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,ACC007,Teclado Mecánico HyperX Alloy Origins,Accesorio,HyperX,PC,399900,1,0,399900,3,"Aceptable, tiene sus pros y contras.",2024-09-26,2024-10-05,9,Completado,Efecty
ORD00450,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,ACC020,Memory Card PS5 1TB Seagate,Accesorio,Seagate,PS5,499900,3,15,1274745,3,"Aceptable, tiene sus pros y contras.",2024-07-01,2024-07-12,11,Completado,Daviplata
ORD00317,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,2,15,1189830,3,"Ni muy bueno ni muy malo, promedio.",2023-04-11,2023-04-16,5,Completado,Nequi
ORD00502,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC022,Auriculares Turtle Beach Stealth 700 Gen2,Accesorio,Turtle Beach,Xbox Series X,549900,2,15,934830,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-08-19,2024-08-29,10,Procesando,Daviplata
ORD00089,USR007,VoidBreaker,voidbreaker@gmail.com,38,Venezuela,Buenos Aires,Premium,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,3,10,2159730,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-02-25,2023-03-01,4,Completado,Cripto
ORD00248,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,3,5,7124715,5,"¡Increíble, lo mejor que he comprado!",2024-03-13,2024-03-22,9,Completado,PayPal
ORD00324,USR027,GlitchHunter,glitchhunter@outlook.com,44,España,Buenos Aires,Elite,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,3,0,449700,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-01-30,2023-02-11,12,Completado,Efecty
ORD00595,USR049,CriticalHit,criticalhit@gmail.com,20,Ecuador,Quito,Free,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,1,5,265905,5,"Excelente calidad, llegó en perfecto estado.",2024-05-02,2024-05-16,14,Completado,Daviplata
ORD00112,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,2,20,2079840,3,Cumple su función pero nada del otro mundo.,2023-07-14,2023-07-24,10,Completado,Tarjeta Débito
ORD00205,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,3,15,1912245,3,"Podría ser mejor, pero funciona.",2023-03-30,2023-04-01,2,Completado,Efecty
ORD00048,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,5,2089905,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-03-01,2024-03-02,1,Completado,Tarjeta Crédito
ORD00299,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,PRD012,Alan Wake 2,Videojuego,Remedy,PC,179900,3,0,539700,4,"Buena relación calidad-precio, lo recomiendo.",2024-01-25,2024-01-27,2,Completado,Tarjeta Débito
ORD00390,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,PRD002,God of War Ragnarök,Videojuego,Sony,PS5,279900,1,0,279900,3,"Aceptable, tiene sus pros y contras.",2024-10-23,2024-10-31,8,Enviado,Tarjeta Débito
ORD00501,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,1,15,212415,5,"Excelente calidad, llegó en perfecto estado.",2024-10-27,2024-10-30,3,Completado,Tarjeta Débito
ORD00580,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,3,10,674730,3,"Ni muy bueno ni muy malo, promedio.",2023-11-20,2023-11-27,7,Procesando,Tarjeta Crédito
ORD00496,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,2,0,999800,5,"Absolutamente épico, vale cada peso.",2024-05-09,2024-05-24,15,Completado,PayPal
ORD00136,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,CON001,PlayStation 5 Slim Digital,Consola,Sony,PS5,1899900,1,0,1899900,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-11-12,2024-11-17,5,Completado,Tarjeta Débito
ORD00609,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,ACC007,Teclado Mecánico HyperX Alloy Origins,Accesorio,HyperX,PC,399900,3,10,1079730,5,Superó todas mis expectativas. 100% recomendado.,2023-11-14,2023-11-29,15,Completado,Tarjeta Débito
ORD00290,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,1,5,237405,5,"Top tier, no hay nada mejor en el mercado.",2024-10-27,2024-11-09,13,Completado,Efecty
ORD00510,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,PRD012,Alan Wake 2,Videojuego,Remedy,PC,179900,3,10,485730,4,"Cumple con lo prometido, buen producto.",2024-01-22,2024-01-23,1,Completado,PayPal
ORD00236,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,3,20,239760,4,"Cumple con lo prometido, buen producto.",2024-05-06,2024-05-12,6,Completado,Daviplata
ORD00598,USR049,CriticalHit,criticalhit@gmail.com,20,Ecuador,Quito,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,2,15,1104830,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-11-20,2024-11-29,9,Completado,Tarjeta Débito
ORD00049,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,ACC022,Auriculares Turtle Beach Stealth 700 Gen2,Accesorio,Turtle Beach,Xbox Series X,549900,3,5,1567215,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-01-07,2023-01-13,6,Completado,Nequi
ORD00455,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,2,0,499800,4,"Buena relación calidad-precio, lo recomiendo.",2024-02-28,2024-02-29,1,Enviado,Nequi
ORD00285,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,1,10,179910,1,"Pésima calidad, no sirve.",2024-06-01,2024-06-09,8,Completado,Cripto
ORD00262,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,1,0,249900,5,"¡Increíble, lo mejor que he comprado!",2024-02-07,2024-02-16,9,Completado,Tarjeta Crédito
ORD00459,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,2,5,4749810,5,"¡Increíble, lo mejor que he comprado!",2024-02-18,2024-02-25,7,Cancelado,Tarjeta Crédito
ORD00142,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,PRD012,Alan Wake 2,Videojuego,Remedy,PC,179900,2,0,359800,5,Superó todas mis expectativas. 100% recomendado.,2023-11-13,2023-11-28,15,Completado,PayPal
ORD00012,USR002,NeonGhost,neonghost@hotmail.com,24,Chile,Buenos Aires,Free,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,2,0,499800,3,"Aceptable, tiene sus pros y contras.",2023-03-01,2023-03-11,10,Completado,Tarjeta Crédito
ORD00326,USR027,GlitchHunter,glitchhunter@outlook.com,44,España,Buenos Aires,Elite,ACC025,Microfono Blue Yeti GX,Accesorio,Blue,PC,549900,3,0,1649700,3,"Podría ser mejor, pero funciona.",2023-11-30,2023-12-04,4,Completado,PSE
ORD00315,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,2,0,1399800,5,"¡Increíble, lo mejor que he comprado!",2024-07-03,2024-07-13,10,Completado,Nequi
ORD00387,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,2,20,399840,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-06-28,2023-06-29,1,Procesando,Nequi
ORD00154,USR013,StormCaster,stormcaster@gmail.com,41,Colombia,Madrid,Premium,PRD015,Forza Horizon 5,Videojuego,Microsoft,Xbox Series X,199900,2,10,359820,5,"Absolutamente épico, vale cada peso.",2023-03-20,2023-03-29,9,Completado,Nequi
ORD00004,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,ACC006,Control Pro Nintendo Switch,Accesorio,Nintendo,Nintendo Switch,449900,1,15,382415,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-05-12,2024-05-16,4,Completado,Cripto
